,ID,did,seurat_cluster,kmeans_cluster,labels,MOEA,SOEA,PhenoGraph
2261,Cell2383,1,4,2,3,5,6,10
2262,Cell2384,1,6,5,2,6,0,21
2263,Cell2385,1,3,3,4,3,2,12
2264,Cell2386,1,14,5,6,0,1,20
2265,Cell2387,1,14,5,6,0,1,20
2266,Cell2388,1,5,4,1,2,7,3
2267,Cell2389,1,6,5,2,6,0,17
2268,Cell2390,1,12,7,5,4,3,0
2269,Cell2391,1,17,8,7,1,5,14
2270,Cell2392,1,1,5,6,0,1,1
2271,Cell2393,1,9,4,1,2,7,15
2272,Cell2394,1,12,7,5,4,3,0
2273,Cell2395,1,17,8,7,1,5,14
2274,Cell2397,1,14,5,6,0,1,5
2275,Cell2398,1,3,3,4,3,2,12
2276,Cell2399,1,18,7,5,4,3,13
2277,Cell2400,1,9,4,1,2,7,8
2278,Cell2401,1,6,5,2,6,0,21
2279,Cell2402,1,1,5,6,0,1,1
2280,Cell2403,1,4,2,3,5,6,18
2281,Cell2404,1,10,6,8,7,4,9
2282,Cell2405,1,7,5,2,6,0,6
2283,Cell2406,1,11,8,7,1,5,26
2284,Cell2407,1,10,6,8,7,4,9
2285,Cell2409,1,2,1,8,7,4,7
2286,Cell2411,1,3,3,4,3,2,12
2287,Cell2412,1,1,5,6,0,1,1
2288,Cell2413,1,3,3,4,3,2,12
2289,Cell2414,1,12,7,5,4,3,0
2290,Cell2415,1,14,5,6,0,1,20
2291,Cell2416,1,8,2,3,5,6,24
2292,Cell2417,1,10,6,8,7,4,9
2293,Cell2418,1,1,5,6,0,1,1
2294,Cell2419,1,9,4,1,2,7,15
2295,Cell2420,1,18,7,5,4,3,13
2296,Cell2421,1,17,8,7,1,5,14
2297,Cell2422,1,13,3,4,3,2,2
2298,Cell2423,1,6,5,2,6,0,21
2299,Cell2424,1,4,2,3,5,6,18
2300,Cell2426,1,12,7,5,4,3,0
2301,Cell2427,1,11,8,7,1,5,22
2302,Cell2428,1,4,2,3,5,6,10
2303,Cell2429,1,5,4,1,2,7,3
2304,Cell2430,1,15,7,5,4,3,16
2305,Cell2431,1,15,7,5,4,3,13
2306,Cell2432,1,13,3,4,3,2,2
2307,Cell2433,1,4,2,3,5,6,10
2308,Cell2434,1,3,3,4,3,2,12
2309,Cell2435,1,7,5,2,6,0,25
2310,Cell2436,1,1,5,6,0,1,1
2311,Cell2437,1,3,3,4,3,2,11
2312,Cell2438,1,10,6,8,7,4,23
2313,Cell2439,1,11,8,7,1,5,26
2314,Cell2440,1,8,2,3,5,6,19
2315,Cell2441,1,3,3,4,3,2,11
2316,Cell2442,1,7,5,2,6,0,25
2317,Cell2443,1,5,4,1,2,7,3
2318,Cell2444,1,4,2,3,5,6,18
2319,Cell2445,1,11,8,7,1,5,26
2320,Cell2446,1,9,4,1,2,7,8
2321,Cell2447,1,2,1,8,7,4,27
2322,Cell2448,1,10,6,8,7,4,9
2323,Cell2449,1,8,2,3,5,6,19
2324,Cell2450,1,7,5,2,6,0,6
2325,Cell2451,1,8,2,3,5,6,19
2326,Cell2452,1,1,5,6,0,1,1
2327,Cell2453,1,3,3,4,3,2,12
2328,Cell2454,1,4,2,3,5,6,10
2329,Cell2455,1,12,7,5,4,3,0
2330,Cell2456,1,7,5,2,6,0,6
2331,Cell2457,1,13,3,4,3,2,2
2332,Cell2458,1,11,8,7,1,5,26
2333,Cell2459,1,16,8,7,1,5,4
2334,Cell2460,1,5,4,1,2,7,15
2335,Cell2461,1,11,8,7,1,5,26
2336,Cell2462,1,6,5,2,6,0,21
2337,Cell2463,1,17,8,7,1,5,14
2338,Cell2464,1,4,2,3,5,6,18
2339,Cell2465,1,7,5,2,6,0,6
2340,Cell2466,1,8,2,3,5,6,19
2341,Cell2467,1,5,4,1,2,7,3
2342,Cell2468,1,17,8,7,1,5,14
2343,Cell2470,1,5,4,1,2,7,3
2344,Cell2471,1,9,4,1,2,7,15
2345,Cell2472,1,5,4,1,2,7,3
2346,Cell2473,1,8,2,3,5,6,19
2347,Cell2474,1,10,6,8,7,4,9
2348,Cell2475,1,18,7,5,4,3,13
2349,Cell2476,1,13,3,4,3,2,12
2350,Cell2477,1,4,2,3,5,6,18
2351,Cell2478,1,7,5,2,6,0,6
2352,Cell2479,1,1,5,6,0,1,5
2353,Cell2480,1,9,4,1,2,7,8
2354,Cell2481,1,15,7,5,4,3,16
2355,Cell2482,1,17,8,7,1,5,14
2356,Cell2483,1,6,5,2,6,0,17
2357,Cell2484,1,1,5,6,0,1,1
2358,Cell2485,1,5,4,1,2,7,3
2359,Cell2486,1,5,4,1,2,7,15
2360,Cell2487,1,4,2,3,5,6,10
2361,Cell2488,1,1,5,6,0,1,1
2362,Cell2489,1,5,4,1,2,7,3
2363,Cell2490,1,11,8,7,1,5,22
2364,Cell2491,1,8,2,3,5,6,18
2365,Cell2492,1,9,4,1,2,7,8
2366,Cell2493,1,2,1,8,7,4,7
2367,Cell2494,1,1,5,6,0,1,5
2368,Cell2496,1,7,5,2,6,0,25
2369,Cell2497,1,5,4,1,2,7,15
2370,Cell2498,1,13,3,4,3,2,2
2371,Cell2499,1,11,8,7,1,5,22
2372,Cell2500,1,13,3,4,3,2,2
2373,Cell2501,1,3,3,4,3,2,12
2374,Cell2502,1,18,7,5,4,3,13
2375,Cell2503,1,14,5,6,0,1,20
2376,Cell2504,1,4,2,3,5,6,18
2377,Cell2505,1,13,3,4,3,2,12
2378,Cell2506,1,12,7,5,4,3,0
2379,Cell2507,1,5,4,1,2,7,3
2380,Cell2508,1,3,3,4,3,2,11
2381,Cell2509,1,6,5,2,6,0,6
2382,Cell2510,1,13,3,4,3,2,2
2383,Cell2511,1,12,7,5,4,3,0
2384,Cell2512,1,6,5,2,6,0,17
2385,Cell2513,1,5,4,1,2,7,15
2386,Cell2514,1,18,7,5,4,3,13
2387,Cell2516,1,5,4,1,2,7,3
2388,Cell2517,1,9,4,1,2,7,8
2389,Cell2518,1,1,5,6,0,1,1
2390,Cell2519,1,5,4,1,2,7,3
2391,Cell2520,1,15,7,5,4,3,16
2392,Cell2521,1,6,5,2,6,0,17
2393,Cell2522,1,13,3,4,3,2,2
2394,Cell2523,1,1,5,6,0,1,5
2395,Cell2524,1,16,8,7,1,5,4
2396,Cell2525,1,3,3,4,3,2,11
2397,Cell2526,1,9,4,1,2,7,8
2398,Cell2527,1,14,5,6,0,1,20
2399,Cell2529,1,4,2,3,5,6,10
2400,Cell2530,1,9,4,1,2,7,8
2401,Cell2531,1,9,4,1,2,7,8
2402,Cell2532,1,3,3,4,3,2,11
2403,Cell2533,1,5,4,1,2,7,3
2404,Cell2534,1,5,4,1,2,7,3
2405,Cell2535,1,18,7,5,4,3,13
2406,Cell2536,1,9,4,1,2,7,15
2407,Cell2537,1,3,3,4,3,2,11
2408,Cell2538,1,7,5,2,6,0,6
2409,Cell2539,1,1,5,6,0,1,1
2410,Cell2540,1,11,8,7,1,5,22
2411,Cell2541,1,1,5,6,0,1,1
2412,Cell2542,1,1,5,6,0,1,1
2413,Cell2543,1,18,7,5,4,3,13
2414,Cell2544,1,10,6,8,7,4,9
2415,Cell2546,1,7,5,2,6,0,6
2416,Cell2547,1,12,7,5,4,3,0
2417,Cell2548,1,7,5,2,6,0,6
2418,Cell2549,1,3,3,4,3,2,11
2419,Cell2550,1,11,8,7,1,5,4
2420,Cell2551,1,14,5,6,0,1,5
2421,Cell2552,1,10,6,8,7,4,9
2422,Cell2553,1,2,1,8,7,4,7
2423,Cell2554,1,12,7,5,4,3,0
2424,Cell2555,1,7,5,2,6,0,6
2425,Cell2556,1,3,3,4,3,2,11
2426,Cell2557,1,8,2,3,5,6,24
2427,Cell2558,1,3,3,4,3,2,12
2428,Cell2559,1,4,2,3,5,6,10
2429,Cell2560,1,6,5,2,6,0,21
2430,Cell2561,1,14,5,6,0,1,20
2431,Cell2562,1,11,8,7,1,5,22
2432,Cell2563,1,5,4,1,2,7,15
2433,Cell2564,1,6,5,2,6,0,21
2434,Cell2565,1,3,3,4,3,2,12
2435,Cell2566,1,12,7,5,4,3,0
2436,Cell2567,1,2,6,8,7,4,23
2437,Cell2568,1,6,5,2,6,0,17
2438,Cell2569,1,4,2,3,5,6,10
2439,Cell2570,1,10,6,8,7,4,9
2440,Cell2571,1,16,8,7,1,5,4
2441,Cell2572,1,14,5,6,0,1,20
2442,Cell2573,1,2,1,8,7,4,7
2443,Cell2574,1,9,4,1,2,7,15
2444,Cell2575,1,5,4,1,2,7,3
2445,Cell2576,1,1,5,6,0,1,1
2446,Cell2577,1,9,4,1,2,7,8
2447,Cell2578,1,1,5,6,0,1,1
2448,Cell2579,1,10,1,8,7,4,9
2449,Cell2580,1,10,6,8,7,4,9
2450,Cell2581,1,6,5,2,6,0,21
2451,Cell2582,1,9,4,1,2,7,8
2452,Cell2583,1,1,5,6,0,1,5
2453,Cell2585,1,3,3,4,3,2,12
2454,Cell2586,1,7,5,2,6,0,6
2455,Cell2587,1,14,5,6,0,1,20
2456,Cell2588,1,2,1,8,7,4,7
2457,Cell2589,1,2,6,8,7,4,7
2458,Cell2590,1,17,8,7,1,5,14
2459,Cell2591,1,6,5,2,6,0,21
2460,Cell2592,1,1,5,6,0,1,1
2461,Cell2593,1,8,2,3,5,6,24
2462,Cell2594,1,6,5,2,6,0,21
2463,Cell2595,1,10,6,8,7,4,9
2464,Cell2596,1,16,8,7,1,5,4
2465,Cell2597,1,5,4,1,2,7,3
2466,Cell2598,1,16,8,7,1,5,4
2467,Cell2599,1,7,5,2,6,0,25
2468,Cell2600,1,9,4,1,2,7,8
2469,Cell2601,1,16,8,7,1,5,4
2470,Cell2602,1,11,8,7,1,5,26
2471,Cell2603,1,10,6,8,7,4,9
2472,Cell2604,1,13,3,4,3,2,12
2473,Cell2605,1,12,7,5,4,3,0
2474,Cell2606,1,6,5,2,6,0,17
2475,Cell2607,1,2,1,8,7,4,7
2476,Cell2608,1,5,4,1,2,7,3
2477,Cell2609,1,1,5,6,0,1,1
2478,Cell2610,1,12,7,5,4,3,0
2479,Cell2611,1,16,8,7,1,5,4
2480,Cell2612,1,7,5,2,6,0,25
2481,Cell2613,1,2,6,8,7,4,23
2482,Cell2614,1,5,4,1,2,7,3
2483,Cell2615,1,14,5,6,0,1,20
2484,Cell2616,1,9,4,1,2,7,15
2485,Cell2617,1,11,8,7,1,5,26
2486,Cell2618,1,13,3,4,3,2,2
2487,Cell2620,1,9,4,1,2,7,8
2488,Cell2621,1,7,5,2,6,0,6
2489,Cell2622,1,11,8,7,1,5,22
2490,Cell2623,1,5,4,1,2,7,3
2491,Cell2624,1,14,5,6,0,1,20
2492,Cell2625,1,11,8,7,1,5,22
2493,Cell2626,1,16,8,7,1,5,4
2494,Cell2627,1,7,5,2,6,0,6
2495,Cell2628,1,12,7,5,4,3,0
2496,Cell2629,1,13,3,4,3,2,2
2497,Cell2630,1,2,1,8,7,4,7
2498,Cell2631,1,9,4,1,2,7,8
2499,Cell2632,1,8,2,3,5,6,24
2500,Cell2633,1,17,8,7,1,5,14
2501,Cell2634,1,6,5,2,6,0,17
2502,Cell2635,1,9,4,1,2,7,15
2503,Cell2636,1,3,3,4,3,2,11
2504,Cell2637,1,9,4,1,2,7,8
2505,Cell2638,1,13,3,4,3,2,2
2506,Cell2639,1,2,1,8,7,4,7
2507,Cell2640,1,12,7,5,4,3,0
2508,Cell2641,1,4,2,3,5,6,18
2509,Cell2642,1,11,8,7,1,5,26
2510,Cell2643,1,12,7,5,4,3,0
2511,Cell2644,1,15,7,5,4,3,16
2512,Cell2645,1,3,3,4,3,2,11
2513,Cell2646,1,10,1,8,7,4,9
2514,Cell2647,1,5,4,1,2,7,15
2515,Cell2648,1,8,2,3,5,6,19
2516,Cell2649,1,9,4,1,2,7,8
2517,Cell2650,1,4,2,3,5,6,18
2518,Cell2651,1,18,7,5,4,3,13
2519,Cell2652,1,7,5,2,6,0,25
2520,Cell2653,1,2,1,8,7,4,7
2521,Cell2654,1,2,1,8,7,4,7
2522,Cell2655,1,6,5,2,6,0,17
2523,Cell2656,1,13,3,4,3,2,2
2524,Cell2657,1,16,8,7,1,5,4
2525,Cell2658,1,11,8,7,1,5,26
2526,Cell2659,1,11,8,7,1,5,22
2527,Cell2660,1,14,5,6,0,1,20
2528,Cell2662,1,16,8,7,1,5,4
2529,Cell2663,1,3,3,4,3,2,2
2530,Cell2664,1,2,1,8,7,4,7
2531,Cell2665,1,6,5,2,6,0,21
2532,Cell2666,1,9,4,1,2,7,8
2533,Cell2667,1,7,5,2,6,0,25
2534,Cell2668,1,3,3,4,3,2,11
2535,Cell2669,1,4,2,3,5,6,18
2536,Cell2670,1,18,7,5,4,3,13
2537,Cell2671,1,4,2,3,5,6,18
2538,Cell2672,1,13,3,4,3,2,2
2539,Cell2673,1,6,5,2,6,0,17
2540,Cell2674,1,9,4,1,2,7,8
2541,Cell2675,1,7,5,2,6,0,6
2542,Cell2676,1,14,5,6,0,1,20
2543,Cell2677,1,1,5,6,0,1,1
2544,Cell2678,1,6,5,2,6,0,21
2545,Cell2679,1,16,8,7,1,5,4
2546,Cell2680,1,3,3,4,3,2,12
2547,Cell2683,1,4,2,3,5,6,19
2548,Cell2684,1,1,5,6,0,1,5
2549,Cell2685,1,17,8,7,1,5,14
2550,Cell2686,1,3,3,4,3,2,11
2551,Cell2687,1,8,2,3,5,6,24
2552,Cell2688,1,11,8,7,1,5,26
2553,Cell2689,1,2,1,8,7,4,27
2554,Cell2690,1,7,5,2,6,0,6
2555,Cell2691,1,17,8,7,1,5,14
2556,Cell2692,1,3,3,4,3,2,12
2557,Cell2693,1,3,3,4,3,2,11
2558,Cell2694,1,14,5,6,0,1,20
2559,Cell2695,1,8,2,3,5,6,24
2560,Cell2696,1,18,7,5,4,3,13
2561,Cell2697,1,15,7,5,4,3,16
2562,Cell2698,1,3,3,4,3,2,12
2563,Cell2699,1,14,5,6,0,1,20
2564,Cell2700,1,7,5,2,6,0,25
2565,Cell2701,1,11,8,7,1,5,22
2566,Cell2702,1,16,8,7,1,5,4
2567,Cell2704,1,14,5,6,0,1,20
2568,Cell2705,1,14,5,6,0,1,20
2569,Cell2707,1,17,8,7,1,5,14
2570,Cell2708,1,15,7,5,4,3,16
2571,Cell2709,1,1,5,6,0,1,1
2572,Cell2710,1,1,5,6,0,1,1
2573,Cell2711,1,8,2,3,5,6,24
2574,Cell2712,1,7,5,2,6,0,6
2575,Cell2713,1,2,6,8,7,4,7
2576,Cell2714,1,5,4,1,2,7,3
2577,Cell2715,1,7,5,2,6,0,25
2578,Cell2716,1,6,5,2,6,0,17
2579,Cell2717,1,2,1,8,7,4,7
2580,Cell2718,1,14,5,6,0,1,20
2581,Cell2719,1,10,6,8,7,4,23
2582,Cell2720,1,1,5,6,0,1,1
2583,Cell2721,1,10,6,8,7,4,23
2584,Cell2722,1,15,7,5,4,3,16
2585,Cell2723,1,17,8,7,1,5,14
2586,Cell2724,1,7,5,2,6,0,6
2587,Cell2725,1,5,4,1,2,7,3
2588,Cell2726,1,9,4,1,2,7,15
2589,Cell2727,1,17,8,7,1,5,14
2590,Cell2728,1,15,7,5,4,3,16
2591,Cell2729,1,5,4,1,2,7,3
2592,Cell2730,1,6,5,2,6,0,17
2593,Cell2731,1,3,3,4,3,2,2
2594,Cell2732,1,8,2,3,5,6,24
2595,Cell2733,1,2,6,8,7,4,23
2596,Cell2734,1,7,5,2,6,0,25
2597,Cell2735,1,3,3,4,3,2,11
2598,Cell2736,1,7,5,2,6,0,6
2599,Cell2737,1,17,8,7,1,5,14
2600,Cell2738,1,14,5,6,0,1,20
2601,Cell2739,1,6,5,2,6,0,17
2602,Cell2740,1,10,6,8,7,4,23
2603,Cell2741,1,6,5,2,6,0,17
2604,Cell2742,1,11,8,7,1,5,26
2605,Cell2743,1,7,5,2,6,0,6
2606,Cell2744,1,6,5,2,6,0,21
2607,Cell2745,1,2,1,8,7,4,7
2608,Cell2746,1,4,2,3,5,6,10
2609,Cell2747,1,5,4,1,2,7,15
2610,Cell2748,1,9,4,1,2,7,8
2611,Cell2749,1,12,7,5,4,3,0
2612,Cell2750,1,4,2,3,5,6,10
2613,Cell2751,1,14,5,6,0,1,5
2614,Cell2752,1,10,6,8,7,4,9
2615,Cell2753,1,3,3,4,3,2,11
2616,Cell2754,1,11,8,7,1,5,22
2617,Cell2755,1,14,5,6,0,1,5
2618,Cell2756,1,5,4,1,2,7,3
2619,Cell2758,1,1,5,6,0,1,1
2620,Cell2759,1,9,4,1,2,7,8
2621,Cell2760,1,6,5,2,6,0,21
2622,Cell2761,1,6,5,2,6,0,21
2623,Cell2762,1,4,2,3,5,6,10
2624,Cell2763,1,5,4,1,2,7,3
2625,Cell2764,1,16,8,7,1,5,4
2626,Cell2765,1,2,6,8,7,4,23
2627,Cell2766,1,16,8,7,1,5,4
2628,Cell2767,1,1,5,6,0,1,1
2629,Cell2768,1,2,1,8,7,4,27
2630,Cell2769,1,3,3,4,3,2,11
2631,Cell2770,1,12,7,5,4,3,0
2632,Cell2771,1,9,4,1,2,7,15
2633,Cell2772,1,15,7,5,4,3,16
2634,Cell2773,1,15,7,5,4,3,16
2635,Cell2774,1,2,1,8,7,4,27
2636,Cell2775,1,17,8,7,1,5,14
2637,Cell2776,1,9,4,1,2,7,8
2638,Cell2777,1,8,2,3,5,6,24
2639,Cell2778,1,2,1,8,7,4,7
2640,Cell2779,1,7,5,2,6,0,6
2641,Cell2780,1,6,5,2,6,0,17
2642,Cell2781,1,12,7,5,4,3,0
2643,Cell2782,1,7,5,2,6,0,25
2644,Cell2783,1,5,4,1,2,7,3
2645,Cell2784,1,6,5,2,6,0,17
2646,Cell2785,1,10,6,8,7,4,9
2647,Cell2786,1,7,5,2,6,0,6
2648,Cell2787,1,9,4,1,2,7,8
2649,Cell2788,1,1,5,6,0,1,1
2650,Cell2789,1,1,5,6,0,1,5
2651,Cell2790,1,3,3,4,3,2,11
2652,Cell2791,1,11,8,7,1,5,22
2653,Cell2792,1,14,5,6,0,1,5
2654,Cell2793,1,6,5,2,6,0,17
2655,Cell2794,1,4,2,3,5,6,18
2656,Cell2795,1,13,3,4,3,2,12
2657,Cell2796,1,12,7,5,4,3,0
2658,Cell2797,1,14,5,6,0,1,20
2659,Cell2798,1,6,5,2,6,0,17
2660,Cell2799,1,15,7,5,4,3,16
2661,Cell2800,1,3,3,4,3,2,12
2662,Cell2801,1,1,5,6,0,1,5
2663,Cell2802,1,1,5,6,0,1,5
2664,Cell2803,1,3,3,4,3,2,11
2665,Cell2804,1,14,5,6,0,1,20
2666,Cell2805,1,13,3,4,3,2,2
2667,Cell2806,1,18,7,5,4,3,13
2668,Cell2807,1,17,8,7,1,5,14
2669,Cell2808,1,9,4,1,2,7,15
2670,Cell2809,1,3,3,4,3,2,12
2671,Cell2810,1,6,5,2,6,0,17
2672,Cell2811,1,11,8,7,1,5,4
2673,Cell2812,1,10,1,8,7,4,9
2674,Cell2813,1,18,7,5,4,3,13
2675,Cell2814,1,7,5,2,6,0,6
2676,Cell2815,1,14,5,6,0,1,20
2677,Cell2816,1,2,6,8,7,4,23
2678,Cell2817,1,8,2,3,5,6,24
2679,Cell2818,1,17,8,7,1,5,14
2680,Cell2819,1,13,3,4,3,2,12
2681,Cell2820,1,4,2,3,5,6,10
2682,Cell2821,1,14,5,6,0,1,20
2683,Cell2822,1,18,7,5,4,3,13
2684,Cell2823,1,4,2,3,5,6,10
2685,Cell2824,1,17,8,7,1,5,14
2686,Cell2825,1,3,3,4,3,2,11
2687,Cell2826,1,6,5,2,6,0,17
2688,Cell2827,1,5,4,1,2,7,3
2689,Cell2828,1,5,4,1,2,7,15
2690,Cell2829,1,1,5,6,0,1,1
2691,Cell2830,1,14,5,6,0,1,5
2692,Cell2831,1,9,4,1,2,7,8
2693,Cell2832,1,12,7,5,4,3,0
2694,Cell2833,1,17,8,7,1,5,14
2695,Cell2834,1,9,4,1,2,7,8
2696,Cell2835,1,16,8,7,1,5,4
2697,Cell2836,1,5,4,1,2,7,3
2698,Cell2837,1,8,2,3,5,6,19
2699,Cell2838,1,2,1,8,7,4,7
2700,Cell2839,1,9,4,1,2,7,8
2701,Cell2840,1,1,5,6,0,1,1
2702,Cell2841,1,9,4,1,2,7,8
2703,Cell2842,1,10,6,8,7,4,23
2704,Cell2843,1,2,1,8,7,4,27
2705,Cell2844,1,5,4,1,2,7,3
2706,Cell2845,1,12,7,5,4,3,0
2707,Cell2847,1,17,8,7,1,5,14
2708,Cell2848,1,3,3,4,3,2,11
2709,Cell2849,1,12,7,5,4,3,0
2710,Cell2850,1,1,5,6,0,1,1
2711,Cell2851,1,9,4,1,2,7,8
2712,Cell2852,1,12,7,5,4,3,0
2713,Cell2853,1,17,8,7,1,5,14
2714,Cell2854,1,18,7,5,4,3,13
2715,Cell2855,1,16,8,7,1,5,4
2716,Cell2856,1,10,6,8,7,4,9
2717,Cell2857,1,1,5,6,0,1,1
2718,Cell2858,1,9,4,1,2,7,8
2719,Cell2859,1,9,4,1,2,7,8
2720,Cell2860,1,4,2,3,5,6,10
2721,Cell2861,1,17,8,7,1,5,14
2722,Cell2862,1,8,2,3,5,6,19
2723,Cell2863,1,1,5,6,0,1,5
2724,Cell2864,1,17,8,7,1,5,14
2725,Cell2865,1,15,7,5,4,3,16
2726,Cell2866,1,3,3,4,3,2,11
2727,Cell2868,1,12,7,5,4,3,0
2728,Cell2869,1,2,1,8,7,4,27
2729,Cell2870,1,17,8,7,1,5,14
2730,Cell2871,1,8,2,3,5,6,19
2731,Cell2872,1,6,5,2,6,0,17
2732,Cell2873,1,14,5,6,0,1,20
2733,Cell2874,1,12,7,5,4,3,0
2734,Cell2875,1,11,8,7,1,5,26
2735,Cell2876,1,3,3,4,3,2,11
2736,Cell2877,1,13,3,4,3,2,2
2737,Cell2878,1,12,7,5,4,3,0
2738,Cell2879,1,16,8,7,1,5,4
2739,Cell2880,1,4,2,3,5,6,10
2740,Cell2881,1,6,5,2,6,0,17
2741,Cell2882,1,17,8,7,1,5,14
2742,Cell2883,1,11,8,7,1,5,26
2743,Cell2884,1,5,4,1,2,7,3
2744,Cell2885,1,1,5,6,0,1,1
2745,Cell2886,1,15,7,5,4,3,16
2746,Cell2887,1,2,6,8,7,4,23
2747,Cell2888,1,15,7,5,4,3,16
2748,Cell2889,1,18,7,5,4,3,13
2749,Cell2890,1,10,6,8,7,4,9
2750,Cell2891,1,11,8,7,1,5,22
2751,Cell2892,1,10,6,8,7,4,9
2752,Cell2893,1,4,2,3,5,6,18
2753,Cell2894,1,1,5,6,0,1,1
2754,Cell2895,1,18,7,5,4,3,13
2755,Cell2896,1,17,8,7,1,5,14
2756,Cell2897,1,9,4,1,2,7,8
2757,Cell2898,1,14,5,6,0,1,20
2758,Cell2899,1,6,5,2,6,0,17
2759,Cell2900,1,4,2,3,5,6,19
2760,Cell2901,1,10,1,8,7,4,9
2761,Cell2902,1,12,7,5,4,3,0
2762,Cell2903,1,5,4,1,2,7,15
2763,Cell2904,1,11,8,7,1,5,26
2764,Cell2905,1,7,5,2,6,0,6
2765,Cell2906,1,14,5,6,0,1,5
2766,Cell2907,1,10,6,8,7,4,9
2767,Cell2908,1,12,7,5,4,3,0
2768,Cell2909,1,9,4,1,2,7,15
2769,Cell2910,1,11,8,7,1,5,26
2770,Cell2911,1,14,5,6,0,1,20
2771,Cell2912,1,6,5,2,6,0,17
2772,Cell2913,1,10,6,8,7,4,9
2773,Cell2914,1,15,7,5,4,3,16
2774,Cell2916,1,6,5,2,6,0,17
2775,Cell2917,1,13,3,4,3,2,2
2776,Cell2918,1,2,1,8,7,4,7
2777,Cell2920,1,8,2,3,5,6,19
2778,Cell2922,1,3,3,4,3,2,11
2779,Cell2923,1,5,4,1,2,7,3
2780,Cell2924,1,4,2,3,5,6,10
2781,Cell2925,1,4,2,3,5,6,10
2782,Cell2926,1,12,7,5,4,3,0
2783,Cell2928,1,17,8,7,1,5,14
2784,Cell2929,1,11,8,7,1,5,4
2785,Cell2930,1,8,2,3,5,6,19
2786,Cell2931,1,13,3,4,3,2,2
2787,Cell2932,1,10,1,8,7,4,9
2788,Cell2933,1,12,7,5,4,3,0
2789,Cell2934,1,5,4,1,2,7,3
2790,Cell2935,1,8,2,3,5,6,24
2791,Cell2936,1,2,6,8,7,4,7
2792,Cell2937,1,2,1,8,7,4,7
2793,Cell2938,1,8,2,3,5,6,19
2794,Cell2939,1,1,5,6,0,1,1
2795,Cell2940,1,4,2,3,5,6,10
2796,Cell2941,1,16,8,7,1,5,4
2797,Cell2942,1,14,5,6,0,1,20
2798,Cell2943,1,17,8,7,1,5,14
2799,Cell2944,1,2,1,8,7,4,27
2800,Cell2945,1,12,7,5,4,3,0
2801,Cell2946,1,13,3,4,3,2,2
2802,Cell2947,1,5,4,1,2,7,3
2803,Cell2948,1,3,3,4,3,2,12
2804,Cell2949,1,2,1,8,7,4,7
2805,Cell2950,1,14,5,6,0,1,20
2806,Cell2951,1,7,5,2,6,0,25
2807,Cell2952,1,7,5,2,6,0,25
2808,Cell2953,1,14,5,6,0,1,20
2809,Cell2954,1,13,3,4,3,2,2
2810,Cell2955,1,14,5,6,0,1,5
2811,Cell2956,1,11,8,7,1,5,22
2812,Cell2957,1,3,3,4,3,2,12
2813,Cell2958,1,8,2,3,5,6,19
2814,Cell2959,1,12,7,5,4,3,0
2815,Cell2960,1,7,5,2,6,0,6
2816,Cell2961,1,1,5,6,0,1,1
2817,Cell2962,1,11,8,7,1,5,4
2818,Cell2963,1,14,5,6,0,1,5
2819,Cell2964,1,3,3,4,3,2,12
2820,Cell2965,1,13,3,4,3,2,2
2821,Cell2966,1,11,8,7,1,5,22
2822,Cell2967,1,2,1,8,7,4,27
2823,Cell2968,1,1,5,6,0,1,5
2824,Cell2969,1,11,8,7,1,5,4
2825,Cell2970,1,3,3,4,3,2,12
2826,Cell2971,1,9,4,1,2,7,15
2827,Cell2972,1,4,2,3,5,6,10
2828,Cell2973,1,6,5,2,6,0,21
2829,Cell2974,1,10,6,8,7,4,9
2830,Cell2975,1,1,5,6,0,1,5
2831,Cell2976,1,9,4,1,2,7,8
2832,Cell2977,1,3,3,4,3,2,11
2833,Cell2978,1,7,5,2,6,0,25
2834,Cell2979,1,18,7,5,4,3,13
2835,Cell2980,1,11,8,7,1,5,22
2836,Cell2981,1,5,4,1,2,7,3
2837,Cell2982,1,5,4,1,2,7,3
2838,Cell2983,1,11,8,7,1,5,22
2839,Cell2984,1,4,2,3,5,6,10
2840,Cell2985,1,4,2,3,5,6,10
2841,Cell2986,1,12,7,5,4,3,0
2842,Cell2988,1,2,1,8,7,4,27
2843,Cell2989,1,17,8,7,1,5,14
2844,Cell2990,1,10,1,8,7,4,9
2845,Cell2991,1,10,6,8,7,4,9
2846,Cell2992,1,11,8,7,1,5,22
2847,Cell2993,1,4,2,3,5,6,18
2848,Cell2995,1,6,5,2,6,0,21
2849,Cell2996,1,8,2,3,5,6,19
2850,Cell2997,1,3,3,4,3,2,11
2851,Cell2998,1,1,5,6,0,1,5
2852,Cell2999,1,13,3,4,3,2,2
2853,Cell3000,1,1,5,6,0,1,5
2854,Cell3001,1,1,5,6,0,1,1
2855,Cell3002,1,4,2,3,5,6,10
2856,Cell3003,1,5,4,1,2,7,3
2857,Cell3005,1,4,2,3,5,6,18
2858,Cell3006,1,11,8,7,1,5,26
2859,Cell3007,1,9,4,1,2,7,8
2860,Cell3008,1,17,8,7,1,5,14
2861,Cell3009,1,2,1,8,7,4,7
2862,Cell3010,1,7,5,2,6,0,6
2863,Cell3011,1,12,7,5,4,3,0
2864,Cell3012,1,15,7,5,4,3,16
2865,Cell3013,1,17,8,7,1,5,14
2866,Cell3014,1,3,3,4,3,2,12
